,id,scrape_id,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,bathrooms,bedrooms,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,host_id,accommodates,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms
13534,51501236.0,20230300000000.0,5.0,5.0,0.0,42.3923,3.0,0.0,3.0,4.0,2.0,5.0,10.0,30.0,2.0,29.8,0.0,4.33,4.33,4.6,4.67,4.67,4.67,4.33,0.19,185129578,6.0,2.0,30,29,59,89,364,3.0,0.0,0.0,4.0,4.0,0.0,0.0
13535,51261039.0,20230300000000.0,1.0,1.0,0.0,41.71801,2.90601,0.0,3.0,5.0,1.0,7.0,4.0,29.0,6.8,28.5,0.0,4.93,4.86,5.0,4.79,5.0,4.86,4.79,0.73,415055203,6.0,7.0,29,8,27,27,218,14.0,2.2,0.0,1.0,1.0,0.0,0.0
13536,51838824.0,20230300000000.0,112.0,173.0,0.0,41.94684,3.20129,0.0,3.0,5.0,4.0,7.0,1125.0,1125.0,4.4,1125.0,0.0,4.7,5.0,4.5,5.0,5.0,5.0,4.5,0.22,4629712,6.0,1.0,1125,16,42,72,191,2.0,2.0,0.0,110.0,102.0,0.0,0.0
13537,51512044.0,20230300000000.0,3.0,4.0,0.0,41.80455,2.98573,0.0,1.0,4.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,4.33,4.33,4.0,5.0,5.0,4.33,4.33,0.15,21997691,3.0,4.0,1125,23,53,83,358,3.0,1.0,0.0,3.0,1.0,0.0,0.0
13538,51261507.0,20230300000000.0,5.0,10.0,0.0,41.69252,2.82287,0.0,4.0,4.0,1.0,1.0,365.0,365.0,1.0,365.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.27,403426777,8.0,1.0,365,30,60,90,365,2.0,2.0,0.0,5.0,5.0,0.0,0.0
13539,51263731.0,20230300000000.0,1.0,1.0,0.0,41.85096,3.13108,0.0,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,0.0,4.7,5.0,4.6,5.0,5.0,5.0,4.0,0.08,415081191,2.0,1.0,365,28,58,88,320,1.0,1.0,0.0,1.0,0.0,0.0,0.0
13540,51512820.0,20230300000000.0,1.0,1.0,0.0,42.358,3.16056,0.0,2.0,2.0,4.0,7.0,1125.0,1125.0,4.7,1125.0,0.0,5.0,4.91,4.87,4.96,4.91,4.91,4.91,0.4,223809571,3.0,4.0,365,6,12,26,190,23.0,2.2,0.0,1.0,1.0,0.0,0.0
13541,51266198.0,20230300000000.0,1.0,1.0,0.0,42.053,3.10794,0.0,1.0,1.0,1.0,6.0,30.0,365.0,2.8,305.2,0.0,4.99,5.0,5.0,4.99,4.99,4.98,4.96,0.4,415110241,2.0,3.0,365,9,12,13,176,6.0,2.2,0.0,1.0,1.0,0.0,0.0
13542,51839004.0,20230300000000.0,1.0,1.0,0.0,42.14083,2.92316,0.0,4.0,6.0,6.0,7.0,21.0,21.0,7.0,21.0,0.0,5.0,5.0,4.67,5.0,5.0,4.33,4.67,0.37,362953217,8.0,7.0,21,23,53,83,248,3.0,3.0,0.0,1.0,1.0,0.0,0.0
13543,51512873.0,20230300000000.0,1.0,2.0,0.0,42.291821,3.281594,0.0,2.0,3.0,1.0,3.0,1125.0,1125.0,1.0,1125.0,0.0,4.88,4.91,4.85,5.0,5.0,4.71,4.68,0.4,9237448,4.0,1.0,30,6,20,30,69,34.0,2.2,0.0,1.0,1.0,0.0,0.0
13544,51840551.0,20230300000000.0,1.0,2.0,0.0,42.22531,3.0,0.0,2.0,3.0,2.0,6.0,1125.0,1125.0,2.2,1125.0,0.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,0.13,45601546,4.0,2.0,28,5,23,44,103,2.0,1.0,0.0,1.0,1.0,0.0,0.0
13545,51266628.0,20230300000000.0,3.0,5.0,0.0,41.735748,2.79828,0.0,3.0,6.0,2.6,5.2,62.0,62.0,3.5,62.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,415115964,5.0,2.9,62,28,44,74,307,0.0,0.0,0.0,3.0,3.0,0.0,0.0
13546,51268470.0,20230300000000.0,2.0,2.0,0.0,41.70786,2.82322,0.0,2.2,1.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.25,30218689,5.0,7.0,1125,0,0,1,152,2.0,2.0,0.0,2.0,2.0,0.0,0.0
13547,51513928.0,20230300000000.0,2.0,2.0,0.0,42.37104,3.1621,0.0,2.0,3.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.22,248019007,4.0,4.0,365,0,0,8,144,2.0,2.0,0.0,1.0,1.0,0.0,0.0
13548,51273851.0,20230300000000.0,3.0,4.0,0.0,42.25659,3.10677,0.0,1.0,1.0,2.0,2.0,365.0,365.0,2.0,365.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,199381103,2.0,2.0,365,29,59,89,362,0.0,0.0,0.0,3.0,3.0,0.0,0.0
13549,51843177.0,20230300000000.0,1.0,1.0,0.0,42.39938,3.0,0.0,3.0,6.0,2.0,4.0,31.0,31.0,2.2,31.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.69,116001436,7.0,2.0,31,4,6,9,61,11.0,8.0,0.0,1.0,1.0,0.0,0.0
13550,51856016.0,20230300000000.0,8.0,9.0,0.0,41.96861044,2.678519699,0.0,1.0,1.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,4.88,4.25,4.5,4.75,4.88,4.88,4.88,0.42,35401708,2.0,4.0,1125,24,54,70,253,8.0,3.0,0.0,7.0,3.0,0.0,0.0
13551,51516556.0,20230300000000.0,2.0,2.0,0.0,41.69581,2.82415,0.0,2.0,5.0,2.0,3.0,365.0,365.0,2.1,365.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,8012949,8.0,2.0,365,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13552,51856741.0,20230300000000.0,1.0,1.0,0.0,42.28795624,3.282207012,0.0,2.0,4.0,2.0,2.0,15.0,15.0,2.0,15.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.39,105482671,4.0,2.0,15,15,17,22,22,2.0,2.0,0.0,1.0,1.0,0.0,0.0
13553,51863436.0,20230300000000.0,1.0,1.0,0.0,42.26096,3.18737,0.0,1.0,2.0,2.0,6.0,120.0,120.0,2.1,120.0,0.0,5.0,5.0,4.93,5.0,5.0,4.86,5.0,0.4,420119440,4.0,2.0,120,27,57,87,147,14.0,2.2,0.0,1.0,1.0,0.0,0.0
13554,51282299.0,20230300000000.0,1.0,1.0,0.0,41.79705,3.05222,0.0,3.0,5.0,2.0,2.0,14.0,14.0,2.0,14.0,0.0,4.6,4.8,4.2,4.8,4.8,5.0,4.6,0.25,193732658,6.0,2.0,14,28,58,85,143,5.0,2.0,0.0,1.0,1.0,0.0,0.0
13555,51283130.0,20230300000000.0,5.0,6.0,0.0,42.28835,3.27592,0.0,1.0,2.0,1.0,2.0,365.0,365.0,1.5,365.0,0.0,4.69,4.81,4.94,4.88,4.75,5.0,4.38,0.79,415266291,4.0,2.0,365,11,28,46,260,16.0,8.0,0.0,5.0,4.0,0.0,0.0
13556,51283747.0,20230300000000.0,5.0,6.0,0.0,42.28803,3.27763,0.0,1.0,3.0,1.0,2.0,1125.0,1125.0,1.5,1125.0,0.0,4.65,4.73,4.77,4.73,4.77,4.96,4.5,0.4,415266291,6.0,2.0,365,21,39,60,297,26.0,2.2,0.0,5.0,4.0,0.0,0.0
13557,51537646.0,20230300000000.0,1.0,1.0,0.0,42.0523825,3.1961496,0.0,1.0,4.0,5.0,7.0,1125.0,1125.0,5.4,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,32357781,3.0,5.0,1125,0,0,2,214,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13558,51875141.0,20230300000000.0,102.0,118.0,0.0,42.37241,3.0,0.0,3.0,3.0,2.0,4.0,2.0,31.0,2.2,29.6,0.0,4.5,4.5,4.5,4.5,4.5,5.0,4.25,0.37,8472875,5.0,2.0,31,26,56,86,125,4.0,4.0,0.0,65.0,65.0,0.0,0.0
13559,51539145.0,20230300000000.0,3.0,3.0,0.0,42.4326,3.0,0.0,3.0,3.0,2.0,5.2,1125.0,1125.0,3.5,1125.0,0.0,4.63,4.75,5.0,4.88,5.0,5.0,4.88,0.53,53199283,6.0,2.9,1125,30,60,85,336,8.0,3.0,0.0,3.0,3.0,0.0,0.0
13560,52047714.0,20230300000000.0,4.0,4.0,0.0,41.9704,2.81399,0.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,421225007,4.0,1.0,1125,0,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
13561,52048696.0,20230300000000.0,4.0,4.0,0.0,41.9704,2.81399,0.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,421225007,2.0,1.0,1125,0,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
13562,51544979.0,20230300000000.0,3.0,3.0,0.0,41.7845,3.0298,0.0,3.0,4.0,2.0,5.0,30.0,1125.0,2.4,938.1,0.0,4.94,5.0,4.94,5.0,4.94,4.94,4.88,0.86,306089848,6.0,2.0,1125,0,0,0,237,17.0,9.0,0.0,3.0,3.0,0.0,0.0
13563,52048789.0,20230300000000.0,4.0,4.0,0.0,41.9704,2.81399,0.0,1.0,3.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.82,5.0,5.0,5.0,5.0,4.55,4.91,0.61,421225007,3.0,1.0,1125,0,0,0,0,11.0,9.0,0.0,4.0,0.0,0.0,0.0
13564,52064341.0,20230300000000.0,101.0,140.0,0.0,41.72737,2.92889,0.0,2.0,4.0,1.0,9.0,3.0,1125.0,1.7,898.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,107255064,4.0,1.0,1125,0,23,49,141,0.0,0.0,0.0,100.0,100.0,0.0,0.0
13565,51877824.0,20230300000000.0,3.0,5.0,0.0,42.31263,3.0,0.0,4.0,8.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,26812597,5.0,1.0,1125,0,0,0,181,0.0,0.0,0.0,2.0,2.0,0.0,0.0
13566,51884119.0,20230300000000.0,1.0,1.0,0.0,41.82634,3.07194,0.0,2.0,2.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.25,4.7,4.6,4.8,4.8,5.0,4.0,0.33,98041513,4.0,2.0,30,30,60,90,341,4.0,4.0,0.0,1.0,1.0,0.0,0.0
13567,51897584.0,20230300000000.0,69.0,81.0,0.0,42.106327,3.151084,0.0,3.0,3.0,1.0,9.0,7.0,1125.0,2.8,1054.1,0.0,5.0,4.7,4.0,5.0,5.0,5.0,5.0,0.11,163505705,6.0,1.0,1125,28,58,88,343,1.0,1.0,0.0,69.0,69.0,0.0,0.0
13568,51547282.0,20230300000000.0,67.0,68.0,0.0,42.10698,3.13675,0.0,3.0,5.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.33,4.33,4.0,4.67,4.33,4.33,4.0,0.15,23324405,6.0,7.0,1125,0,0,0,64,3.0,2.0,0.0,64.0,64.0,0.0,0.0
13569,51901982.0,20230300000000.0,2.0,4.0,0.0,41.67433,2.7919,0.0,1.0,1.0,3.0,3.0,60.0,60.0,3.0,60.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,14889243,2.0,3.0,60,8,38,68,282,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13570,51902542.0,20230300000000.0,3.0,3.0,0.0,41.91921,2.91593,0.0,1.0,1.0,3.0,4.0,1125.0,1125.0,3.3,1125.0,0.0,4.67,4.67,4.44,4.56,4.8,4.78,4.78,0.51,92685326,2.0,3.0,1125,29,59,89,169,9.0,6.0,0.0,2.0,2.0,0.0,0.0
13571,51914727.0,20230300000000.0,1.0,2.0,0.0,41.74826,2.95956,0.0,3.0,6.0,2.0,2.0,365.0,365.0,2.0,365.0,0.0,4.7,4.7,4.6,4.8,4.8,4.5,4.5,0.12,420495733,7.0,2.0,365,16,40,64,293,2.0,1.0,0.0,1.0,1.0,0.0,0.0
13572,52065379.0,20230300000000.0,1.0,1.0,0.0,41.8859,3.17683,0.0,2.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.98,5.0,4.95,5.0,4.98,4.85,4.9,0.4,254616724,5.0,2.0,1125,10,30,50,261,6.0,2.2,0.0,1.0,1.0,0.0,0.0
13573,51920248.0,20230300000000.0,3.0,3.0,0.0,42.126144,3.135668,0.0,3.0,5.0,2.0,5.2,1125.0,1125.0,4.3,1125.0,0.0,4.57,4.57,4.57,4.71,4.86,4.57,4.43,0.41,390107280,6.0,2.0,1125,27,57,87,210,7.0,5.0,0.0,3.0,3.0,0.0,0.0
13574,51547489.0,20230300000000.0,35.0,74.0,0.0,41.97753,3.20579,0.0,2.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.14,29020859,4.0,1.0,1125,0,0,0,0,1.0,1.0,0.0,29.0,29.0,0.0,0.0
13575,52078827.0,20230300000000.0,102.0,118.0,0.0,42.33976,3.0,0.0,2.0,3.0,2.0,5.0,2.0,1125.0,2.3,1043.9,0.0,4.7,4.7,4.6,4.8,4.8,4.8,4.5,0.47,8472875,4.0,2.0,31,30,31,31,31,8.0,4.0,0.0,65.0,65.0,0.0,0.0
13576,51549924.0,20230300000000.0,1.0,1.0,0.0,41.80667,3.06511,0.0,2.0,3.0,4.0,4.0,31.0,31.0,4.0,31.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,34813151,5.0,4.0,31,0,1,1,154,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13577,52083113.0,20230300000000.0,91.0,34.7,0.0,42.24986,3.11029,0.0,2.2,9.0,1.0,10.0,7.0,1125.0,5.5,900.2,0.0,5.0,5.0,5.0,4.8,5.0,4.8,5.0,0.11,132017348,5.0,1.0,1125,0,2,5,96,1.0,1.0,0.0,90.0,90.0,0.0,0.0
13578,51931462.0,20230300000000.0,1.0,1.0,0.0,41.85494,3.14021,0.0,2.0,2.0,2.0,3.0,28.0,28.0,2.0,28.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.83,0.66,420624984,4.0,2.0,28,22,52,71,147,12.0,9.0,0.0,1.0,1.0,0.0,0.0
13579,51550166.0,20230300000000.0,1.0,1.0,0.0,42.11134,3.13475,0.0,2.0,2.0,2.0,2.0,365.0,365.0,2.0,365.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,417138527,4.0,2.0,365,20,38,66,292,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13580,52097662.0,20230300000000.0,13.0,15.0,0.0,41.82815,3.08189,0.0,2.0,3.0,1.0,7.0,365.0,365.0,2.5,365.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,414299899,4.0,1.0,365,25,53,78,204,0.0,0.0,0.0,13.0,13.0,0.0,0.0
13581,51556246.0,20230300000000.0,10.0,11.0,0.0,42.28877,3.27516,0.0,2.0,3.0,1.0,2.0,1125.0,1125.0,1.8,1125.0,0.0,4.94,4.81,4.94,4.94,4.94,5.0,4.88,0.81,301676009,4.0,2.0,1125,26,54,84,217,16.0,9.0,0.0,5.0,5.0,0.0,0.0
13582,52097674.0,20230300000000.0,13.0,15.0,0.0,41.82868,3.08055,0.0,2.0,3.0,1.0,7.0,365.0,365.0,2.5,365.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,414299899,4.0,1.0,365,29,55,85,211,0.0,0.0,0.0,13.0,13.0,0.0,0.0
13583,52097720.0,20230300000000.0,13.0,15.0,0.0,41.82695,3.0823,0.0,2.0,3.0,1.0,7.0,365.0,365.0,2.5,365.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,414299899,4.0,1.0,365,22,49,71,197,0.0,0.0,0.0,13.0,13.0,0.0,0.0
13584,52097723.0,20230300000000.0,13.0,15.0,0.0,41.82722,3.08176,0.0,2.0,2.0,1.0,7.0,365.0,365.0,2.5,365.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,414299899,4.0,1.0,365,21,51,67,193,0.0,0.0,0.0,13.0,13.0,0.0,0.0
13585,51933951.0,20230300000000.0,8.0,9.0,0.0,41.968174,2.678034,0.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,5.0,4.43,4.57,5.0,5.0,4.86,4.71,0.37,35401708,2.0,3.0,1125,6,6,7,193,7.0,4.0,0.0,7.0,3.0,0.0,0.0
13586,51569848.0,20230300000000.0,1.0,1.0,0.0,41.80714,3.06545,0.0,1.0,4.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.83,4.91,4.85,4.9,4.94,4.89,4.81,0.4,28569434,2.0,2.0,1125,8,17,40,40,6.0,2.2,0.0,1.0,1.0,0.0,0.0
13587,51934004.0,20230300000000.0,1.0,1.0,0.0,41.70682,2.88796,0.0,3.0,4.0,3.0,7.0,28.0,31.0,6.0,28.5,0.0,5.0,4.57,4.86,4.86,5.0,4.71,4.86,0.83,65201135,5.0,7.0,28,0,30,60,139,7.0,7.0,0.0,1.0,1.0,0.0,0.0
13588,51953012.0,20230300000000.0,102.0,118.0,0.0,42.43311,3.0,0.0,4.0,4.0,2.0,4.0,2.0,1125.0,2.3,851.5,0.0,4.7,4.5,4.6,4.8,4.8,4.8,4.0,0.13,8472875,6.0,2.0,31,27,57,80,111,2.0,0.0,0.0,65.0,65.0,0.0,0.0
13589,52097726.0,20230300000000.0,13.0,15.0,0.0,41.82697,3.0808,0.0,2.0,3.0,1.0,7.0,365.0,365.0,2.5,365.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,414299899,4.0,1.0,365,29,59,89,215,0.0,0.0,0.0,13.0,13.0,0.0,0.0
13590,52097729.0,20230300000000.0,13.0,15.0,0.0,41.82672,3.08064,0.0,2.0,3.0,1.0,7.0,365.0,365.0,2.5,365.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15,414299899,4.0,1.0,365,29,59,87,172,2.0,1.0,0.0,13.0,13.0,0.0,0.0
13591,51571712.0,20230300000000.0,2.0,2.0,0.0,41.97003,2.66705,0.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.98,4.98,5.0,5.0,4.98,4.88,4.92,0.4,405433533,2.0,1.0,1125,20,25,46,293,6.0,2.2,0.0,2.0,2.0,0.0,0.0
13592,52097768.0,20230300000000.0,13.0,15.0,0.0,41.82834,3.08039,0.0,2.0,3.0,1.0,7.0,365.0,365.0,2.5,365.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.14,414299899,4.0,1.0,365,29,59,77,203,1.0,1.0,0.0,13.0,13.0,0.0,0.0
13593,51954738.0,20230300000000.0,1.0,1.0,0.0,42.10686,3.14535,0.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.67,5.0,4.67,5.0,5.0,5.0,4.33,0.37,420799601,4.0,1.0,1125,0,30,60,335,3.0,3.0,0.0,1.0,1.0,0.0,0.0
13594,51579815.0,20230300000000.0,2.0,4.0,0.0,42.28515,2.98036,0.0,2.5,1.0,2.0,2.0,365.0,365.0,2.0,365.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1,22401546,2.0,2.0,365,30,60,90,365,1.0,1.0,0.0,2.0,0.0,0.0,0.0
13595,51955852.0,20230300000000.0,1.0,1.0,0.0,42.40468,3.14967,0.0,3.0,3.0,2.0,7.0,1125.0,1125.0,2.2,1125.0,0.0,4.64,4.64,4.55,4.91,4.91,4.73,4.64,0.63,420807231,7.0,2.0,30,20,41,71,276,11.0,8.0,0.0,1.0,1.0,0.0,0.0
13596,52101791.0,20230300000000.0,1.0,1.0,0.0,42.12636272,3.134643661,0.0,2.0,2.0,6.0,6.0,15.0,63.0,6.0,54.7,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,218768899,4.0,6.0,63,25,55,85,328,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13597,51589005.0,20230300000000.0,29.0,47.0,0.0,41.96987,3.14518,0.0,2.0,3.0,3.0,5.0,30.0,1125.0,3.1,859.8,0.0,4.89,4.89,4.78,4.78,4.94,4.83,4.56,0.92,33902031,4.0,3.0,1125,25,55,85,137,18.0,2.2,0.0,29.0,29.0,0.0,0.0
13598,52103731.0,20230300000000.0,14.0,23.0,0.0,41.939377,3.190265,0.0,2.0,3.0,2.0,7.0,1125.0,1125.0,4.9,1125.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.29,71436592,4.0,1.0,1125,29,55,85,228,2.0,2.0,0.0,13.0,13.0,0.0,0.0
13599,51977068.0,20230300000000.0,26.0,29.0,0.0,42.26553,3.17003,0.0,1.0,1.0,1.0,7.0,182.0,182.0,2.9,182.0,0.0,4.6,5.0,4.8,4.8,4.9,5.0,4.3,0.54,299368936,3.0,7.0,365,24,54,84,172,10.0,9.0,0.0,14.0,14.0,0.0,0.0
13600,51594413.0,20230300000000.0,1.0,1.0,0.0,42.25244,3.10457,0.0,1.0,2.0,1.0,1.0,29.0,29.0,1.0,29.0,0.0,4.7,4.7,4.6,4.8,4.8,4.8,4.0,0.59,414235904,2.0,1.0,29,27,57,87,353,4.0,4.0,0.0,1.0,1.0,0.0,0.0
13601,51977104.0,20230300000000.0,26.0,29.0,0.0,42.26625,3.16839,0.0,2.0,4.0,1.0,7.0,183.0,183.0,2.9,183.0,0.0,4.29,4.48,4.42,4.53,4.31,4.87,4.26,0.4,299368936,5.0,7.0,365,24,51,81,165,6.0,2.2,0.0,14.0,14.0,0.0,0.0
13602,51977130.0,20230300000000.0,26.0,29.0,0.0,42.26548,3.16961,0.0,2.0,4.0,1.0,7.0,183.0,183.0,3.0,183.0,0.0,4.64,4.82,4.82,4.91,4.91,5.0,4.55,0.6,299368936,5.0,7.0,365,11,33,63,135,11.0,8.0,0.0,14.0,14.0,0.0,0.0
13603,52142759.0,20230300000000.0,7.0,8.0,0.0,42.24379,3.12408,0.0,2.0,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,343787673,6.0,3.0,1125,29,59,89,314,0.0,0.0,0.0,7.0,7.0,0.0,0.0
13604,52169084.0,20230300000000.0,104.0,188.0,0.0,42.24994,3.19345,0.0,2.0,3.0,1.0,7.0,1125.0,1125.0,3.7,1125.0,0.0,4.7,4.7,4.6,4.8,4.8,4.8,4.5,0.52,269248023,6.0,1.0,1125,17,45,69,185,6.0,6.0,0.0,100.0,99.0,0.0,0.0
13605,51595567.0,20230300000000.0,28.0,73.0,0.0,41.82138,3.07052,0.0,2.0,3.0,1.0,7.0,730.0,730.0,4.4,730.0,0.0,4.5,5.0,5.0,4.8,4.8,4.5,4.5,0.22,129837136,6.0,7.0,730,25,45,69,155,2.0,2.0,0.0,27.0,27.0,0.0,0.0
13606,51597374.0,20230300000000.0,3.0,5.0,0.0,41.735786,2.798259,0.0,2.0,3.0,2.6,5.2,1125.0,1125.0,3.5,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.16,415115964,6.0,2.9,1125,17,33,63,253,3.0,2.0,0.0,3.0,3.0,0.0,0.0
13607,52211285.0,20230300000000.0,1.0,1.0,0.0,42.27264,2.59496,0.0,2.0,3.0,2.0,6.0,15.0,1125.0,3.1,858.3,0.0,5.0,5.0,5.0,5.0,4.95,4.9,4.85,0.4,422650889,4.0,2.0,1125,14,39,52,257,6.0,2.2,0.0,1.0,1.0,0.0,0.0
13608,52213609.0,20230300000000.0,3.0,3.0,0.0,41.83754,3.06504,0.0,1.0,1.0,2.0,4.0,7.0,90.0,2.4,16.0,0.0,4.93,4.9,5.0,5.0,5.0,4.93,4.9,0.4,20335223,2.0,2.0,15,20,33,33,259,29.0,2.2,0.0,3.0,2.0,0.0,0.0
13609,51977180.0,20230300000000.0,26.0,29.0,0.0,42.26608,3.16875,0.0,2.0,4.0,1.0,7.0,183.0,183.0,2.9,183.0,0.0,4.2,4.2,4.8,4.8,4.4,5.0,4.6,0.49,299368936,5.0,7.0,365,17,44,74,164,5.0,5.0,0.0,14.0,14.0,0.0,0.0
13610,51598315.0,20230300000000.0,8.0,16.0,0.0,41.69845,2.84537,0.0,2.0,2.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.7,4.7,4.6,4.8,4.8,4.8,4.5,0.5,114620423,6.0,7.0,1125,29,59,89,334,4.0,4.0,0.0,8.0,8.0,0.0,0.0
13611,52213690.0,20230300000000.0,1.0,1.0,0.0,41.69977,2.82753,0.0,4.0,5.0,3.0,7.0,365.0,365.0,3.8,365.0,0.0,4.75,4.5,4.75,5.0,5.0,4.5,4.5,0.26,422667194,8.0,3.0,365,0,0,24,242,4.0,3.0,0.0,1.0,1.0,0.0,0.0
13612,51598491.0,20230300000000.0,3.0,5.0,0.0,41.735683,2.798344,0.0,1.0,2.0,2.6,5.2,1125.0,1125.0,3.5,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.33,415115964,4.0,2.9,1125,18,34,49,230,4.0,3.0,0.0,3.0,3.0,0.0,0.0
13613,52217308.0,20230300000000.0,1.0,1.0,0.0,41.74895,2.96022,0.0,2.0,2.0,2.6,5.2,1125.0,1125.0,3.5,1125.0,0.0,4.5,4.5,4.5,5.0,5.0,4.5,5.0,0.12,126124649,4.0,2.9,1125,0,0,0,224,2.0,1.0,0.0,1.0,1.0,0.0,0.0
13614,52218487.0,20230300000000.0,1.0,1.0,0.0,41.87933,2.50605,0.0,4.0,6.0,1.0,6.0,1125.0,1125.0,1.8,1125.0,0.0,4.9,4.94,4.98,5.0,4.98,4.94,4.82,0.4,41757603,7.0,1.0,1125,8,8,20,242,6.0,2.2,0.0,1.0,1.0,0.0,0.0
13615,51978409.0,20230300000000.0,1.0,1.0,0.0,41.97032,3.14885,0.0,3.0,6.0,3.0,5.0,7.0,14.0,3.2,13.3,0.0,4.88,4.81,4.81,4.81,4.94,4.88,4.69,0.85,18308853,6.0,3.0,14,25,55,75,224,16.0,8.0,0.0,1.0,1.0,0.0,0.0
13616,51979552.0,20230300000000.0,1.0,1.0,0.0,41.67562,2.79168,0.0,1.0,1.0,1.0,1.0,31.0,31.0,1.0,31.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,420965705,2.0,1.0,31,28,58,88,363,0.0,0.0,0.0,1.0,0.0,0.0,0.0
